aoi,cropland,cropland_mosaics,date,forest,forest_savannas,grassland,urban_built
luxembourg,383.7632667702212,620.5200447849885,2017-01-01,524.322600082108,773.6502212386634,320.38078382886033,163.4229887509804
iceland,0,0,2017-01-01,78.26478650300243,81.83171772438723,55025.10210299732,47.12185164087009
cambodia,47396.36617861869,49430.659149997024,2017-01-01,48465.56569309289,61767.52878604189,23069.80589543205,441.67512468333314
guinea-bissau,76.08696776219364,76.08696776219364,2017-01-01,1393.896477180882,1899.120034797549,2172.8506278070463,43.02496834607842
jamaica,399.6968604756129,603.2677846818626,2017-01-01,3920.6148091851687,8627.544804669053,378.5901277389094,359.4464340963852
puerto_rico,412.2081674745101,639.365034284744,2017-01-01,1997.9122891583331,5995.762205471685,373.427682155392,1164.6542950357252
south_korea,16859.19363596758,18192.05311140595,2017-01-01,43259.15435177666,64113.79955021622,4051.181961457904,5132.944551971015
dominican_republic,2084.8672987348036,3969.099048176585,2017-01-01,8067.459220448406,24776.01638258928,3158.5293487077865,764.3374660244478
cuba,11551.714255219971,34620.28884827018,2017-01-01,21926.055893409743,37530.35868133841,2463.1085381436264,666.25726191501235
laos,4332.507600570158,4427.579161079655,2017-01-01,137865.18743563135,188626.5321749786,18055.544164346127,179.77645665649516
panama,271.4775637833334,321.01959829895833,2017-01-01,33742.818474270585,48321.10943242075,2560.07467534424,415.86691161525766
the_bahamas,1.746331546875,1.746331546875,2017-01-01,1331.7208299448528,2217.1223340373767,2837.072591576032,79.42639720735292
liberia,17.17683306556373,264.09148520398355,2017-01-01,39483.41679743784,91374.4237722863,264.174408873897,220.01078561979185
bangladesh,63627.06788199259,86935.71454211768,2017-01-01,4491.5789174344345,13321.376270670957,3222.1013724302716,1052.1819952500605
honduras,1893.6977165531264,2094.8538959777593,2017-01-01,30931.11572267941,78657.68631561048,4468.7727599285545,269.81501553425244
nepal,20944.831150686354,22128.527399775932,2017-01-01,38206.21629025429,65465.38942745022,24258.599233767596,315.03446377389713
colombia,1906.854397615749,7250.637347294538,2017-01-01,588456.1983185803,734998.2835123503,91062.5816259375,4132.118469109312
sierra_leone,302.10016018811274,5569.211498301411,2017-01-01,1824.1073353695456,32607.25485609598,772.9115153715686,181.31799049865197
thailand,201376.63945765817,211902.5736602263,2017-01-01,118600.44331655244,200617.3515099707,31655.002953385123,5718.649930247855
chile,4654.242258348221,7868.36715887948,2017-01-01,158256.05700580654,188167.93549381944,96712.72366743795,4177.355887678859
philippines,20368.840148960106,45780.343458742595,2017-01-01,93009.88574413733,167412.39803579552,15589.655146023031,3099.513318119855
vietnam,43540.63624120398,66961.55976199568,2017-01-01,91516.78850468496,155176.31732619222,17876.809322992885,5134.235281740621
bhutan,105.99599046072302,128.9940641534927,2017-01-01,27880.94463109718,29893.954186687013,5605.330412790131,20.753525477634803
equatorial_guinea,8.711339828124995,12.942512999999993,2017-01-01,20085.05978154411,25375.11088827437,89.85612621495102,45.76969199552696
nicaragua,3262.277335416301,4059.7046055100545,2017-01-01,23227.700635398447,65820.10505265507,5113.97391182322,198.03024188394605
latvia,8738.430965473975,10779.68918507674,2017-01-01,24912.15882892377,41026.54464874486,4776.7830811934455,222.7941054601714
brunei,0,0,2017-01-01,4618.636721663161,4873.170978166468,170.28373998400727,210.21367841041663
united_kingdom,49593.489991934905,65149.265354001385,2017-01-01,14532.97539299129,17000.57573938885,47279.324242532035,9501.56008580178
finland,349.30994193750007,349.30994193750007,2017-01-01,91729.88100140472,244018.0962251131,12622.463249047683,584.8586289074755
belize,54.85380730189951,89.9768686439951,2017-01-01,14137.548323025358,17103.902482588637,2142.3547600414217,12.011753702757357
ireland,2331.6074631637257,4998.471539276416,2017-01-01,6185.937101853366,6930.723217636022,23191.87654639215,370.00731295250984
norway,1693.382884189706,1913.803880849878,2017-01-01,48055.04108473162,95177.3667356741,119297.93119058888,419.150298543934
haiti,6241.815615129155,9789.52338090695,2017-01-01,208.51964414160545,3453.744734298165,2975.34227232445,363.09275862340706
venezuela,7954.153237248982,8888.044941544815,2017-01-01,419547.49770243693,493220.2527828488,191592.36861290873,5219.144540503494
el_salvador,1255.6639122984077,3533.168001626228,2017-01-01,1815.6916889013496,7005.367385290381,313.70080579172793,188.54270988511047
costa_rica,476.8962133647672,492.3336764585172,2017-01-01,19576.47938562099,40818.53587609651,2851.369138993015,455.1162793805148
gambia,4555.909218079717,4564.377214360968,2017-01-01,0,0,4724.890296024882,89.73835591966909
guatemala,2996.0805313559463,6248.896711640686,2017-01-01,35119.97947601509,72034.39529755083,4131.1164670587,392.3710912119494
malaysia,3122.4588934232224,5783.398141445644,2017-01-01,221055.36591446333,290472.28093251435,10985.325899997431,4616.428004135123
north_korea,32160.310933415363,33790.77335307472,2017-01-01,55466.4125485743,70417.27124585437,8336.733225297,1853.767040521324
mexico,129121.93791740204,148984.37440497134,2017-01-01,262803.2947346218,477299.4237353191,474786.36226481653,9642.376723529682
belgium,10033.467276288113,12562.25204848353,2017-01-01,4951.462885111647,5742.269042898597,2410.1502949318,3457.5897531678297
estonia,4560.14826810545,5100.586143646874,2017-01-01,18536.980259334065,30807.79736143792,3502.014336273834,189.06773562365203
lithuania,19350.59511180061,20566.769160143136,2017-01-01,16235.12431679504,22460.84456768081,10218.617976587866,365.75362267751245
yemen,3249.0205458783735,3266.2091643314984,2017-01-01,0,0,26606.14224022152,843.1468790537378
djibouti,0,0,2017-01-01,0,0,5346.375724662866,17.643950066850493
qatar,1.247393390625,1.247393390625,2017-01-01,0,0,12.973645,355.26241597555185
somalia,586.4735343679534,618.0193171368261,2017-01-01,0,0,231546.86926276528,305.0179999729779
kenya,16564.358801861963,32812.734395833635,2017-01-01,6710.359923496505,10802.780189849818,404532.8595530381,537.1650676164224
uzbekistan,48224.916248591944,48224.916248591944,2017-01-01,0.250485234375,0.250485234375,178372.56870281845,10674.281718478547
china,1215274.1932977485,1460339.7766475952,2017-01-01,961842.4707733076,1810333.0978633417,2786945.2250933833,136335.70982160544
belarus,53961.6707374374,57234.507398164715,2017-01-01,66396.87936106455,100930.61719477396,26023.89559837553,1434.386330471934
pakistan,177434.61820470094,178835.65625393137,2017-01-01,1633.588414027637,5612.833969548717,112506.89996600794,6467.2615074732885
somaliland,0.248994390625,0.248994390625,2017-01-01,36.35444899999998,49.3026285625,12476.047813442272,79.67239696715686
jordan,2233.0114791711403,2235.26002476489,2017-01-01,0,0.24983396875,1165.0672078063112,816.8849828140319
mongolia,364.515303393995,364.515303393995,2017-01-01,13926.935531029529,40556.30169997461,994588.8282134942,991.7744181170958
turkmenistan,14740.137832590564,14740.137832590564,2017-01-01,0,0,84350.4651548421,1685.187787524021
russia,1106964.4780582462,1203171.3864633758,2017-01-01,3805080.5193828014,6532424.600142522,2290540.1571340947,29944.884146720804
france,179822.69025108346,239390.1110315844,2017-01-01,73421.15048989988,135295.7418775191,38080.42345289115,12978.236550332722
republic_of_the_congo,36.089741734375004,417.2257824477941,2017-01-01,217898.84598846483,241585.80124853895,38545.93555202746,555.1512400182608
palestine,1710.256616258273,1718.501199305147,2017-01-01,0,0,2021.0714045775128,352.54258476832126
democratic_republic_of_the_congo,445.25587951017144,1198.7957454451598,2017-01-01,1261020.245003198,1600808.9759367027,63250.231897340745,2815.245678672244
austria,13670.577234165372,15216.372874751816,2017-01-01,31332.085006906473,45292.147218597616,12874.291034218257,2092.5204026940564
gabon,5.226604609375,179.33534194644614,2017-01-01,207585.77688797232,239928.13896437717,8945.462992665985,295.2409008249387
canada,477660.8465387913,501415.3412925966,2017-01-01,1677819.418312772,3460457.481409856,1939500.960135767,9846.912722621326
ethiopia,158747.459431555,161047.2704230394,2017-01-01,30513.76977617987,41002.33307558605,482512.7353997722,1059.2709026094992
guinea,7036.675436667272,15463.06010765593,2017-01-01,2478.838956698038,14139.00998630088,25056.382692989915,350.11619633517165
nigeria,317198.16659029294,388228.2411811268,2017-01-01,23017.454760717512,42804.37133908469,340160.8887704917,8309.351099778434
new_zealand,1533.6754517186266,1613.5496675490813,2017-01-01,102363.0648020516,113297.75111676814,89712.48038037113,1112.6165777934436
uruguay,5135.948797448039,5293.3672862388485,2017-01-01,6764.95071006483,8500.377364496633,100583.65920115348,1081.698710562196
india,1944119.9682905837,2005114.3807588888,2017-01-01,308564.3066282551,425641.9614872189,246275.43062788152,35679.571802686216
iran,70581.99397901671,70772.56390654795,2017-01-01,10563.814923034024,16095.701551073838,339849.09857677825,8311.509364904288
conus_ak,1342899.7459981672,1469785.6666464494,2017-01-01,1321216.464425447,2552065.2175228717,2894853.852639308,134746.4425704639
hungary,55627.534212332925,58259.105174921315,2017-01-01,10388.98543876495,13859.187700824366,8745.391566604163,3596.4556096003057
united_arab_emirates,1.746483234375,1.746483234375,2017-01-01,0,0,228.88412007408093,550.3380148079048
croatia,8473.353224189901,10252.613676363671,2017-01-01,16018.48507977366,24478.9809477521,7220.299117412382,650.0691924046575
germany,123418.65774285392,140009.11043976032,2017-01-01,87926.12239009902,101967.53145901296,31679.659250204364,25178.75819252237
bosnia_and_herzegovina,4336.245173760978,7387.583011008215,2017-01-01,17501.952197123057,30030.0835307933,5826.472443923223,379.87777938995094
slovakia,15668.02826405135,15966.738620307236,2017-01-01,20194.23748857754,24205.75407444229,3004.6541787229185,1694.3283062262867
netherlands,7192.493183224384,11967.143765165429,2017-01-01,2102.037370425183,2178.906977363296,5745.972391297058,4708.207048136647
afghanistan,17718.994992688957,17718.994992688957,2017-01-01,185.02904533210773,566.8590734174636,245223.42973064957,912.253513739155
iraq,43635.96721195913,43768.899131459126,2017-01-01,0,0,58236.140961622696,3730.999936178918
georgia,2949.773046804043,2992.5894872102936,2017-01-01,22627.639225377057,32653.04484598967,24094.832078042884,861.5568064958336
rwanda,5888.517625519736,11888.202273651745,2017-01-01,1296.4936629922795,1412.4692768252432,6900.26108328279,116.10008766813756
ukraine,370191.4973223903,386673.45402257086,2017-01-01,59264.27754567414,83490.24886225355,37928.68043238132,10323.104021436697
czech_republic,33147.59490017392,36656.94663988348,2017-01-01,22796.816446868575,27365.95433771901,3890.399914238172,3436.898180688054
israel,4753.549736042533,4753.799623136283,2017-01-01,14.741030328125,22.236564593749996,3779.158247706316,1113.6447263241414
saudi_arabia,3484.36922508198,3484.36922508198,2017-01-01,0,0,19297.08824131392,4625.3343205759165
syria,33781.52067302015,34718.971174028986,2017-01-01,62.798560600428914,117.98971539852944,7791.007093231616,2668.887496017404
romania,100117.7455711074,102952.83438309196,2017-01-01,58218.24623319157,80690.3397639442,15986.27090270584,5338.879985871749
moldova,27756.249383880106,28345.937177324235,2017-01-01,1176.9637242221204,1393.9612750015317,1221.704540590809,1013.6836726804532
burundi,7890.788902822976,13165.352643973773,2017-01-01,397.2480100243869,460.7789430173403,5464.101795815369,80.89074681250008
kazakhstan,135288.30763676023,136086.84888113922,2017-01-01,10576.955922619674,19943.26944176641,2319522.7893405003,3623.313330607171
sri_lanka,3287.8306304384814,10178.656151212486,2017-01-01,9283.731129991153,31619.07082199175,4306.040599402446,444.9497326140934
angola,3167.0774176514674,4956.438062837434,2017-01-01,125443.8484080442,327027.2478882481,424339.4565906985,997.870900510478
azerbaijan,23947.93106299755,24081.85723054442,2017-01-01,3272.549267414336,6221.776831401043,45104.82699010344,2081.607908612253
denmark,25261.669572766725,29690.689702778633,2017-01-01,2344.6856982373765,2374.463506233394,1424.025212463173,854.6887315932598
tanzania,17618.798697139588,21193.24227057151,2017-01-01,79207.6941943738,96856.9551818422,392332.3229081834,1099.498918147548
sweden,13045.95124184734,14574.862736327865,2017-01-01,150349.1422763114,317512.0987842223,24497.550167767353,1395.752938141054
montenegro,37.22270098235295,57.16477155183825,2017-01-01,2274.909100336031,5398.97755852022,3616.47071348958,95.74583944129904
morocco,74319.7370060569,74421.45625524441,2017-01-01,970.0038805196084,2184.021725440746,56736.52029624531,1937.256317867647
eswatini,689.0148588365196,694.2550233365193,2017-01-01,933.4032378321692,1389.3194660453432,9654.064582382403,29.446777796875
zambia,4577.622327369733,4617.709427322859,2017-01-01,111445.94114067424,203532.3806062649,194366.77228232147,883.8838002103561
algeria,55149.916182304034,55297.51600210151,2017-01-01,3497.5167563292957,6699.971337768158,43506.64884058278,3003.1466731288597
tunisia,25999.209920581296,26053.41679576819,2017-01-01,807.1475037481009,1389.519473589155,8977.25757072782,1240.791268906434
albania,2322.3027858803903,2781.2266160189324,2017-01-01,1159.9626913036768,2919.569537478308,8837.585983652934,224.8124398818015
lesotho,793.1328286318039,809.8609244911788,2017-01-01,0,0.749133203125,26716.944682437435,79.39734791832112
uganda,27826.56726269871,97842.5191716002,2017-01-01,6723.522083383766,13799.658255324412,32017.345842309576,537.0911025624993
guyana,1557.2064403950358,2102.0885687884133,2017-01-01,182727.1586972649,190000.70065312012,13018.196852189463,143.57296887542904
eritrea,2791.1594112199123,2828.0253713605366,2017-01-01,1.2456194375,1.2456194375,41284.58195121999,82.35077386446079
argentina,350326.24746444944,355309.8745859374,2017-01-01,118733.59959150304,210176.60292581323,857430.5775200429,17371.341278922315
paraguay,15600.361593936826,30364.957379012492,2017-01-01,35133.09796800841,89810.68131025902,31238.186103560893,1410.6126704755509
spain,129556.72543389443,131603.01755365473,2017-01-01,34375.094693060935,95515.56656921738,134431.61756664966,5360.884720310599
tajikistan,7493.348096122737,7493.348096122737,2017-01-01,1.1127782785539215,1.1127782785539215,63185.511608472894,1280.5399464093762
libya,10366.24698318475,10366.746674919126,2017-01-01,0,0.499724671875,8111.624635308577,1334.1914111599872
kosovo,1883.8370552553936,1994.018147349143,2017-01-01,1358.8043241242651,3778.604178336819,2212.070495152573,131.093638264277
south_africa,67096.50480296431,69073.26250988718,2017-01-01,18802.514121306544,32114.36105403516,558042.1961749871,9882.57967112758
republic_of_macedonia,2743.682819072917,2767.8665251644006,2017-01-01,3549.2898743557585,8205.955577463721,9503.073186304273,388.6994576553923
bulgaria,41745.837912385985,42472.26191269677,2017-01-01,24790.600839820338,40840.1736644006,17078.029559017526,2542.755978059435
kyrgyzstan,13006.08224080772,13038.62669458897,2017-01-01,286.86200980919125,611.1837466367648,144894.05467812673,1824.490753216543
italy,98498.5893607498,111125.91681245444,2017-01-01,47102.3812484374,84062.68235271538,33214.86964676418,14181.66321492929
madagascar,4045.111242468573,4364.073227077944,2017-01-01,61742.86352046093,114444.55002701277,386098.35753394745,255.32618065251225
brazil,312228.27540843555,395638.77185040986,2017-01-01,3562684.18707721,3937716.517663735,1904694.3733375128,39294.28455015655
greece,26094.582296186083,27957.638984308433,2017-01-01,16836.58340600772,35272.299402247154,27722.61809405658,1880.2533624636048
turkey,210224.18552794144,216078.73116307997,2017-01-01,43608.61560234703,84663.37725168752,377642.7260458096,9120.3956748546
portugal,12876.843381204912,14188.54984420724,2017-01-01,6301.162768243752,21997.004714246603,22081.861757752977,1211.0471077259788
peru,12170.004086145263,12871.00641277027,2017-01-01,722248.5645647222,757613.431458909,329225.62980129744,4729.181013844484
bolivia,22675.936478607236,23757.302003810357,2017-01-01,491624.9241374567,568254.6156803602,163748.6299994573,2017.1335069329052
namibia,821.4012391601109,877.7175863007359,2017-01-01,4.734643625,5.980618015625,211701.64636906877,275.38056638958335
malawi,27053.40902803234,27617.2997217384,2017-01-01,7074.739188769419,9676.34890068204,34504.44820293556,184.30827588131152
mozambique,8403.838950379768,8886.161354518501,2017-01-01,110342.65606274593,161027.0346134683,171128.34034881453,1112.9762333139704
egypt,28778.440428510363,29620.61370699474,2017-01-01,0,21.97785503125,7409.472121206425,4473.4769105780615
zimbabwe,20153.347262942763,20230.21505203223,2017-01-01,5398.57613059087,6403.8824097346105,298555.7563185025,544.2671997178306
east_timor,399.84804648878696,443.62984427788007,2017-01-01,2219.0145872614553,5968.31211965,948.0614140958336,40.12731322009804
senegal,24892.32158840245,24988.723637964944,2017-01-01,78.90550872175247,82.06876310539218,156860.9032196047,565.3581267246936
mauritania,50.300147323529416,50.300147323529416,2017-01-01,0,0,166832.95038446077,153.87342415398285
chad,106391.28206561157,107531.00528342892,2017-01-01,5813.075096941802,5815.315851410553,429477.6577183542,308.0130327187499
taiwan,3719.332468035964,5619.8941929421535,2017-01-01,20442.84344559887,22551.50974748889,645.8782408153801,3091.370967232725
mali,18722.41334200635,18754.925938646917,2017-01-01,4.481953875,4.73097065625,477464.5284006563,478.3774372514702
switzerland,2276.6200425998204,3633.334597318747,2017-01-01,7604.325374971634,13375.728543448284,12177.288955727325,1334.944955515747
suriname,306.29129327542853,306.7891293379285,2017-01-01,136908.53411938247,138354.6577716805,1584.4855936625,125.20425548437484
australia,286973.71365160693,288023.34260490496,2017-01-01,253439.31304773947,395167.86453296914,1837589.8526281712,10307.09610652898
botswana,58.78464191170342,58.78464191170342,2017-01-01,17.202754015625,17.451969093749998,350802.40554299887,466.8661109442403
french_guiana,6.4717841093749975,6.4717841093749975,2017-01-01,80642.5095957763,81646.77449554298,197.73319054117653,62.29627564724264
indonesia,43952.51977548557,122352.0660899876,2017-01-01,1166027.1119667992,1517533.831922941,42820.39790146958,13712.729962152462
armenia,3501.5003700579036,3502.0010137454037,2017-01-01,1465.1171941183204,2345.897640252088,20607.41688185135,877.4254767205272
papua_new_guinea,375.1927861241415,1282.539192568199,2017-01-01,386784.08761077345,417647.35943424434,7818.3758794894075,207.4265446875613
serbia,26119.243120985622,36190.5313026435,2017-01-01,12279.727451286706,28957.879848337656,1736.5161668727328,1786.432785023101
oman,207.8474598075978,207.8474598075978,2017-01-01,0,0,4646.963136217154,299.0161041066177
lebanon,2097.065861227637,2102.064834477637,2017-01-01,50.2368961875,82.97744320312498,3647.499356783519,436.1381680742641
slovenia,987.3805070129904,2031.4974174713843,2017-01-01,10438.85323833487,14493.52178985698,794.4467040479165,369.0868857514092
ecuador,4446.672510215057,10690.451906511957,2017-01-01,125349.1856164574,156402.6094258763,19767.799243972335,2680.9476703642727
ivory_coast,230.55837390508577,9094.455676857291,2017-01-01,7026.799761706975,40915.21238306029,43364.892071467264,1756.0174835282482
central_african_republic,1115.4832859966289,1141.620722309129,2017-01-01,232204.7224202748,270706.0589791873,41431.120324847354,294.0103364945466
south_sudan,21645.480813665556,21655.04625723847,2017-01-01,9465.236873614082,11894.729063485667,243289.9850325403,84.37879913970592
ghana,24028.144171615193,34679.83057118346,2017-01-01,8601.277917228492,33940.37742617645,90970.61376543004,2774.9271526599214
togo,4202.742397310542,5037.41053114345,2017-01-01,149.76832111734072,968.4811868463864,26157.937532519027,449.3668252228561
cameroon,56638.50699323739,68723.18883270245,2017-01-01,208049.04289910267,248733.17746279357,13391.724942796953,893.7636221674012
benin,44554.00607793157,53559.09630054228,2017-01-01,267.2418456332108,270.4779872894607,36562.3643909869,655.2771428006763
sudan,71914.85948461728,72590.98932188898,2017-01-01,66.3471000101103,69.57508216636029,651266.3297716891,2994.2158804199184
niger,21625.423164212832,67156.72082573423,2017-01-01,0,0,233695.23916079832,476.03676996286794
burkina_faso,16897.470007956057,18593.926603859065,2017-01-01,0.249007765625,0.249007765625,251787.9588959257,384.2013808178308
cayman_islands,3.947883995526961,3.947883995526961,2017-01-01,20.80591409154412,37.56642233731617,9.10002665122549,16.505031442708344
british_virgin_islands,0.24921621875,0.24921621875,2018-01-01,11.546046396446076,30.42391892064954,12.71411748327206,1.2460789062500002
montserrat,3.0455981406249997,3.0455981406249997,2018-01-01,19.638639971262258,29.470169155024532,29.93817785876226,2.8345442230392157
poland,135601.08620130617,145461.33862091883,2018-01-01,76024.02788986733,97826.01301645082,25309.814945457347,8281.240896386043
guadeloupe,97.65078646936271,302.0670885952815,2018-01-01,689.8782844394617,1276.891661635295,554.1211762993888,68.58740853560049
saint_kitts_and_nevis,1.5077499784313726,1.5077499784313726,2018-01-01,68.43389023449753,89.04803954178918,50.65995341072299,5.570827462071078
barbados,69.84960601562494,70.09866076562494,2018-01-01,10.958500953125,12.701900578125,211.96639296115245,21.27121212414215
myanmar,132056.59423952765,133455.62373222047,2018-01-01,329824.99150821124,442598.0781307082,36947.08197463429,1542.2846117577196
japan,24614.5065080051,35779.34623097341,2018-01-01,233637.7617888967,258092.66430544507,18427.736555992633,29016.378134651848
trinidad_and_tobago,17.678553328125012,31.372991328125003,2018-01-01,2598.085482377266,3374.8950466311812,562.5680417218758,360.9646802447301
luxembourg,476.7660994000624,670.9734529651355,2018-01-01,477.1137460265316,734.2457880333326,298.9151940205883,163.6738291884804
iceland,1.0063259375,1.0063259375,2018-01-01,78.436595723897085,92.5739873827819,55387.82782276482,47.12185164087009
cambodia,46004.793285646294,48436.87786759766,2018-01-01,46631.44573731415,60267.97669634588,25249.945514764328,454.0034190715684
guinea-bissau,82.53334060477941,82.53334060477941,2018-01-01,911.8661272321692,1353.1342015028804,2325.374196295099,43.02496834607842
jamaica,337.9565660892158,600.5880176079651,2018-01-01,4025.505341262987,8665.621716733209,348.6419943506128,359.9448471432602
puerto_rico,406.30347585220613,653.5950602675873,2018-01-01,1840.1917547307603,5859.92789022107,487.62818376109055,1166.6479814576005
south_korea,16991.272680102084,18402.542036734263,2018-01-01,42586.66317552487,63637.351188395965,4093.788884746568,5199.791896207227
dominican_republic,1941.98700028315,3825.7117653618143,2018-01-01,8139.595642293325,24712.246600857652,3333.3719434156233,773.1414551004895
cuba,10283.568999270454,33385.81489051781,2018-01-01,21722.550570221018,38982.54549741724,2559.53115889234,667.5039044931374
laos,3951.6588312531258,4050.71535455625,2018-01-01,136252.62881722653,187572.4624290912,19539.23908521079,181.27179048462017
panama,277.8810168245712,321.44814744957125,2018-01-01,33523.33972819241,48537.1912031868,2680.04011082408,416.1158737871326
the_bahamas,1.8050302380514704,1.8050302380514704,2018-01-01,1266.6562999343746,2203.5567558734674,2906.221408104891,79.6758781448529
liberia,19.4172795625,273.7464513559444,2018-01-01,38596.21860588944,91329.76794381514,308.61770205049015,226.9503652252452
bangladesh,64788.04672184999,87153.09382948412,2018-01-01,4249.998860995831,13345.796086112565,3393.0691813014732,1071.1385652344356
honduras,1957.4218737968756,2161.316961127758,2018-01-01,29713.65124564098,77581.01098996683,4974.084867357966,273.80086229987745
nepal,21042.664646556874,22251.368943397745,2018-01-01,36635.05593420427,63950.88542412176,24435.947783713953,326.26642172702213
colombia,1957.8773538331504,7277.471546651098,2018-01-01,585994.9701483191,733324.2987781409,90582.873262519,4141.079278656185
sierra_leone,358.1138331958334,6056.8896728160025,2018-01-01,1715.9116337165435,32840.475379260984,835.4025742840075,186.4014363449755
thailand,194447.68789344415,206752.4240892023,2018-01-01,120429.36201035915,201897.07275994457,33354.494652586094,5786.543872967709
chile,4180.254344614215,7509.618363848599,2018-01-01,156884.5558110973,187421.61601345113,94347.90495240326,4191.8366666632355
philippines,20483.89961928857,45309.85639907294,2018-01-01,94344.87901486542,168200.61927881968,16205.997693240186,3118.0446431653213
vietnam,42390.763810690085,67134.96869551249,2018-01-01,92240.51446267872,156623.298700655,17910.49686188363,5229.078230671751
bhutan,86.39540580735292,113.45210128988968,2018-01-01,27877.191074975603,29948.058635092348,5667.162449815067,20.753525477634803
equatorial_guinea,8.462443437499996,11.946957312499991,2018-01-01,20966.907002336015,25387.63196171585,68.65195318284319,46.267463901776956
nicaragua,3230.2268004090697,4087.420242455947,2018-01-01,22205.073129543092,65312.23220874533,6325.6515055922155,200.02249543082104
latvia,8872.950311687211,10849.490415587768,2018-01-01,23329.669995779925,39733.762005638,5247.099779295098,223.29653002267145
brunei,0,0,2018-01-01,4638.157645455931,4885.544806198085,162.63132230894604,210.7114935041666
united_kingdom,50403.17771155338,66159.00189894058,2018-01-01,13475.078321729085,16265.584853775674,43799.87320932028,9551.764608879912
finland,227.0985607968751,227.0985607968751,2018-01-01,87666.3886274776,246179.3085330284,12213.019318822418,588.8818454074755
belize,61.18569017389706,103.8935248154412,2018-01-01,14054.88472041096,17009.177728529878,2272.287135275736,12.011753702757357
ireland,2282.5927944502455,5443.789970885602,2018-01-01,5615.542290037499,6348.4539589371925,21424.64135776066,372.97137615085535
norway,1627.803961392892,1870.0699150267776,2018-01-01,46559.07321287102,95069.95039405582,119718.25522780752,426.189473840809
haiti,5930.6479097873635,9651.977220819152,2018-01-01,200.75861186262256,3581.4240965970034,2972.4862765019634,369.074227123407
venezuela,8051.033197846959,8970.778114664738,2018-01-01,420680.7405965443,493555.7280317672,196529.9008656003,5222.132419722244
el_salvador,1315.4476416348054,3497.9969069322974,2018-01-01,1759.9438651308226,6949.197195639097,314.55931961225485,189.04085719761048
costa_rica,492.2284808894609,509.4089242488359,2018-01-01,19544.75881402154,40576.01979806867,3095.1229643504903,462.0877730680149
gambia,4546.850331172059,4554.322085343935,2018-01-01,0.7471829375,0.7471829375,4777.315757545407,90.23647781029408
guatemala,2920.8365788826623,6094.647216792469,2018-01-01,34643.93927801685,71898.96638951538,4441.207569992646,398.5984822275743
malaysia,3061.14319266495,5810.943057970952,2018-01-01,223931.42574238905,290818.0326035451,10014.977993080567,4656.75836259468
north_korea,31533.578501942135,33127.85187409256,2018-01-01,55875.41122045381,70546.39474290867,8902.870159776652,1864.4714899821704
mexico,127444.9337341396,147184.35774129414,2018-01-01,262975.24831519433,483740.29599492,467056.2328489057,9708.201390326558
belgium,9739.033739158942,12699.350535051111,2018-01-01,4669.562822097982,5467.588779932847,2276.4326652990803,3472.8950688084547
estonia,4243.6559595733415,4871.792199394423,2018-01-01,17545.47853115362,29979.348260927196,4112.344195960663,189.57046382677703
lithuania,19468.770187528546,20639.957945545968,2018-01-01,15272.062429673151,21296.384525957605,10995.065072025182,366.75830484938746
yemen,2958.0513409929563,2975.488873180457,2018-01-01,0,0,25990.711532374135,847.381625819363
djibouti,0,0,2018-01-01,0,0,5310.068651159744,17.643950066850493
qatar,0.4989574375,0.4989574375,2018-01-01,0,0,17.713907984375005,355.7613972255518
somalia,704.9188933931985,731.295723470098,2018-01-01,0.7388447226102941,1.236613581985294,237996.71361737375,309.747279238603
kenya,20621.395322038992,36973.21662090345,2018-01-01,6968.351332252024,11645.860761392456,426956.0793344608,544.1340657882973
uzbekistan,47209.94303607803,47209.94303607803,2018-01-01,0,0,172557.7337806812,10709.824187650427
china,1216491.4296666856,1467167.9796086275,2018-01-01,969404.9125418388,1819665.2174108755,2797040.349753966,138247.92637410352
belarus,52614.83588581392,56496.85857938316,2018-01-01,65485.54164586446,98955.45584738727,27150.29665538458,1439.4064585969345
pakistan,175400.683445204,176940.17190729114,2018-01-01,1633.5251202656884,5715.272916072428,109808.30363654786,6502.73193153579
somaliland,0,0,2018-01-01,36.852440187499994,54.53161448437499,10472.134722037792,80.41940042028185
jordan,2304.49417324191,2306.7427022106604,2018-01-01,0,0.49966840625,1239.575645868137,817.634435470282
mongolia,331.9762840033088,331.9762840033088,2018-01-01,13068.782102854477,40862.087985317805,1004601.0290562134,992.0251458670956
turkmenistan,13727.059909107038,13727.059909107038,2018-01-01,0,0,75951.0370183878,1685.187787524021
russia,1100551.2828508844,1203279.4378340952,2018-01-01,3818675.617924995,6468685.636354472,2304601.9397711707,30041.133352447465
france,186035.4754114122,243789.3565339848,2018-01-01,72639.04333842448,133906.86629674156,36431.22894899575,12996.789236348352
republic_of_the_congo,36.565995860355386,558.5366271411152,2018-01-01,217216.26071075143,241712.84263025955,35449.896641500585,561.2702831659934
palestine,1718.2260350485308,1724.7217786735298,2018-01-01,0,0.249828984375,2063.265708271018,356.7895868776963
democratic_republic_of_the_congo,428.9093346147672,1169.6116954085178,2018-01-01,1253559.92477424,1604237.65068975,61817.30416495496,2833.770082821387
austria,13415.795205236696,15271.83905227835,2018-01-01,30724.86410136503,45239.27536974738,12616.59058410814,2100.5440086003064
gabon,2.2604631496323533,283.8604491215687,2018-01-01,208275.35698991423,239940.76236535228,8305.977779399323,296.2364327936886
