aoi,date,flammable_area
hungary,2020-01-01,0
united_arab_emirates,2020-01-01,0
croatia,2020-01-01,0
germany,2020-01-01,0
bosnia_and_herzegovina,2020-01-01,0
slovakia,2020-01-01,0
netherlands,2020-01-01,0
afghanistan,2020-01-01,0
iraq,2020-01-01,0
georgia,2020-01-01,0
rwanda,2020-01-01,0
ukraine,2020-01-01,0
czech_republic,2020-01-01,0
israel,2020-01-01,0
saudi_arabia,2020-01-01,0
syria,2020-01-01,0
romania,2020-01-01,0
moldova,2020-01-01,0
burundi,2020-01-01,0
kazakhstan,2020-01-01,0
sri_lanka,2020-01-01,0
angola,2020-01-01,0
azerbaijan,2020-01-01,0
denmark,2020-01-01,0
tanzania,2020-01-01,0
sweden,2020-01-01,0
montenegro,2020-01-01,0
morocco,2020-01-01,0
eswatini,2020-01-01,0
zambia,2020-01-01,0
algeria,2020-01-01,0
tunisia,2020-01-01,0
albania,2020-01-01,0
lesotho,2020-01-01,0
uganda,2020-01-01,0
guyana,2020-01-01,0
eritrea,2020-01-01,0
argentina,2020-01-01,0
paraguay,2020-01-01,0
spain,2020-01-01,0
tajikistan,2020-01-01,0
libya,2020-01-01,0
kosovo,2020-01-01,0
south_africa,2020-01-01,0
republic_of_macedonia,2020-01-01,0
bulgaria,2020-01-01,0
kyrgyzstan,2020-01-01,0
italy,2020-01-01,0
madagascar,2020-01-01,0
brazil,2020-01-01,0
greece,2020-01-01,0
turkey,2020-01-01,0
portugal,2020-01-01,0
peru,2020-01-01,0
bolivia,2020-01-01,0
namibia,2020-01-01,0
malawi,2020-01-01,0
mozambique,2020-01-01,0
egypt,2020-01-01,0
zimbabwe,2020-01-01,0
east_timor,2020-01-01,0
senegal,2020-01-01,0
mauritania,2020-01-01,0
chad,2020-01-01,0
taiwan,2020-01-01,0
mali,2020-01-01,0
switzerland,2020-01-01,0
suriname,2020-01-01,0
australia,2020-01-01,0
botswana,2020-01-01,0
french_guiana,2020-01-01,0
indonesia,2020-01-01,0
armenia,2020-01-01,0
papua_new_guinea,2020-01-01,0
serbia,2020-01-01,0
oman,2020-01-01,0
lebanon,2020-01-01,0
slovenia,2020-01-01,0
ecuador,2020-01-01,0
ivory_coast,2020-01-01,0
central_african_republic,2020-01-01,0
south_sudan,2020-01-01,0
ghana,2020-01-01,0
togo,2020-01-01,0
cameroon,2020-01-01,0
benin,2020-01-01,0
sudan,2020-01-01,0
niger,2020-01-01,0
burkina_faso,2020-01-01,0
cayman_islands,2020-01-01,0
