aoi,population,year
costa_rica,40356.80616579087,2018
gambia,17465.602949825417,2018
guatemala,149567.95622108816,2018
malaysia,270778.23757615616,2018
north_korea,196468.1317407863,2018
mexico,1138728.4631409496,2018
belgium,99162.75792113952,2018
estonia,10761.180997462505,2018
lithuania,24076.595062730154,2018
yemen,244705.0440892461,2018
djibouti,7731.326722455498,2018
qatar,42642.657631006354,2018
somalia,66514.37641490044,2018
kenya,441874.60851182573,2018
uzbekistan,279098.13832711725,2018
china,12051392.333111364,2018
belarus,79524.74200836968,2018
pakistan,1883806.254847582,2018
somaliland,22547.36419381913,2018
jordan,58404.97549082165,2018
mongolia,26244.41800462319,2018
turkmenistan,79910.4236803714,2018
russia,1231031.6012910882,2018
france,562245.2098632937,2018
republic_of_the_congo,31525.35187094919,2018
palestine,51333.23501452394,2018
democratic_republic_of_the_congo,884885.0388747139,2018
austria,75838.89004252902,2018
gabon,22385.44736193038,2018
canada,294108.1233397434,2018
ethiopia,844686.4918127614,2018
guinea,99762.4777815656,2018
nigeria,1739360.494292922,2018
new_zealand,34783.26404124322,2018
uruguay,27626.016939768924,2018
india,11629415.441759331,2018
iran,675361.5213706336,2018
conus_ak,2844007.3562106304,2018
hungary,81446.91086061743,2018
united_arab_emirates,68093.4846434025,2018
croatia,33399.79029191946,2018
germany,677644.0391894048,2018
bosnia_and_herzegovina,29558.129028709667,2018
slovakia,46484.436668086506,2018
netherlands,145684.73361968348,2018
afghanistan,250071.4473295433,2018
iraq,358854.43905337254,2018
georgia,31687.345153345388,2018
rwanda,108478.04041692604,2018
ukraine,359821.43908599333,2018
czech_republic,91981.5388879859,2018
israel,60833.81220426812,2018
saudi_arabia,295972.6455650082,2018
syria,214413.4070256941,2018
romania,211679.2432232855,2018
moldova,31429.29890454807,2018
burundi,92457.5991995256,2018
kazakhstan,151274.03972814986,2018
sri_lanka,174383.72542654653,2018
angola,262336.4538857801,2018
azerbaijan,84919.96029075477,2018
denmark,45302.986024582504,2018
tanzania,453944.6162068314,2018
sweden,79647.90967498117,2018
montenegro,5171.682926634081,2018
morocco,303038.8073812786,2018
eswatini,9183.17382810136,2018
zambia,148600.19666491967,2018
algeria,355297.61063181126,2018
tunisia,91449.18945744398,2018
albania,22952.690559012182,2018
lesotho,16004.697213746153,2018
uganda,342003.4343815557,2018
guyana,5974.3741123452755,2018
eritrea,35827.64310503714,2018
argentina,377390.47271720256,2018
paraguay,61113.90386583127,2018
spain,421589.5102739232,2018
tajikistan,77278.88574892434,2018
libya,57448.454108193815,2018
kosovo,17431.366868399837,2018
south_africa,491285.7213378727,2018
republic_of_macedonia,18110.94783937916,2018
bulgaria,64305.16016917548,2018
kyrgyzstan,49184.53777083808,2018
italy,514400.71008331224,2018
madagascar,220942.8970422394,2018
brazil,1763882.0342308185,2018
greece,86777.478935449,2018
turkey,651835.3649231002,2018
portugal,83936.37569806655,2018
peru,289617.8452167544,2018
bolivia,97605.60626045812,2018
namibia,20126.994261082164,2018
malawi,148719.60460374528,2018
mozambique,243233.95957281633,2018
egypt,777197.1814647507,2018
zimbabwe,120095.69673283062,2018
east_timor,11319.774853734045,2018
senegal,132002.10347436156,2018
mauritania,35731.16386648673,2018
chad,132087.57087223566,2018
taiwan,199499.2011070546,2018
mali,184131.13691790064,2018
switzerland,74352.25077552818,2018
suriname,5133.095658372131,2018
australia,178187.34216829864,2018
botswana,19759.54754949522,2018
french_guiana,2536.7731634627203,2018
indonesia,2264163.295755188,2018
armenia,23804.546955546997,2018
papua_new_guinea,72652.52714113987,2018
serbia,61472.41231955523,2018
oman,30220.879907006707,2018
lebanon,67439.96149755394,2018
slovenia,18811.88819010606,2018
ecuador,142160.552690138,2018
ivory_coast,211416.573937601,2018
central_african_republic,45622.72412334279,2018
south_sudan,123489.91332208006,2018
ghana,264635.66130615125,2018
togo,69105.76425745456,2018
cameroon,224805.6465505128,2018
benin,104521.93192877206,2018
sudan,346584.40887857345,2018
niger,188693.642072508,2018
burkina_faso,182013.76624567088,2018
cayman_islands,401.7922027234279,2018
british_virgin_islands,194.4152229647426,2019
montserrat,23.076989801958497,2019
poland,337378.21125704306,2019
guadeloupe,5934.106321295543,2019
saint_kitts_and_nevis,364.5924850834352,2019
barbados,1821.204086689622,2019
myanmar,409256.4566750871,2019
japan,1073819.279425206,2019
trinidad_and_tobago,11316.19584663568,2019
luxembourg,5137.952633894543,2019
iceland,2793.7050620309756,2019
cambodia,160770.3116342773,2019
guinea-bissau,14806.533348718496,2019
jamaica,22349.049212447888,2019
puerto_rico,31294.47324413742,2019
south_korea,420707.0024604621,2019
dominican_republic,100578.35110058538,2019
cuba,93667.82645152384,2019
laos,63481.118707427624,2019
panama,34630.88369099118,2019
the_bahamas,2715.400042952292,2019
liberia,35132.81955468724,2019
bangladesh,1365223.6408952673,2019
honduras,79752.35764801683,2019
nepal,334012.37668130005,2019
colombia,525688.1619538617,2019
sierra_leone,52380.80499952565,2019
thailand,628084.5014486237,2019
chile,172093.3673529021,2019
philippines,839213.2787164039,2019
vietnam,818162.3497669147,2019
bhutan,7901.001586638307,2019
equatorial_guinea,10274.315854353326,2019
nicaragua,57730.36495469129,2019
latvia,20476.479019401937,2019
brunei,3643.307631457223,2019
united_kingdom,558910.0880805316,2019
finland,46995.500615191726,2019
belize,3440.806486484834,2019
ireland,44594.940880539296,2019
norway,41573.53177514203,2019
haiti,115067.28358939296,2019
venezuela,262416.30670657445,2019
el_salvador,56741.38525354039,2019
costa_rica,40929.36057678043,2019
gambia,18205.67206516356,2019
guatemala,153289.68306148337,2019
malaysia,277404.4176047405,2019
north_korea,196501.44743118223,2019
mexico,1169209.319514363,2019
belgium,99844.37774742476,2019
estonia,10881.121811369803,2019
lithuania,23824.42832424796,2019
yemen,251437.8166410999,2019
djibouti,7982.0636175614545,2019
qatar,48846.66610992469,2019
somalia,68406.77408319607,2019
kenya,456995.3694887888,2019
uzbekistan,283690.93296811666,2019
china,12152756.86867359,2019
belarus,79349.35133385226,2019
pakistan,1931310.3120660852,2019
somaliland,23130.082139813167,2019
jordan,59641.60943061227,2019
mongolia,26797.751052201045,2019
turkmenistan,82229.02613353002,2019
russia,1229632.0074937362,2019
france,566946.179809638,2019
republic_of_the_congo,32713.808863695485,2019
palestine,52521.81096859753,2019
democratic_republic_of_the_congo,930541.018966076,2019
austria,76212.60240946403,2019
gabon,23477.363142752303,2019
canada,297825.0040927174,2019
ethiopia,867389.447090463,2019
guinea,102524.65287656296,2019
nigeria,1794951.4706999129,2019
new_zealand,35059.45201053241,2019
uruguay,27715.58788031651,2019
india,11829438.893265408,2019
iran,681098.3971622832,2019
conus_ak,2875778.9844327583,2019
hungary,80963.90732333234,2019
united_arab_emirates,71999.78022914792,2019
croatia,33313.46101387106,2019
germany,675869.6401227332,2019
bosnia_and_herzegovina,29334.565407291782,2019
slovakia,46559.36381585625,2019
netherlands,146350.81946092044,2019
afghanistan,255613.7922275853,2019
iraq,370310.6657410549,2019
georgia,31424.688154972,2019
rwanda,112093.58277511432,2019
ukraine,357976.39765483147,2019
czech_republic,92488.8481745587,2019
israel,59803.81086301923,2019
saudi_arabia,305181.92166590446,2019
syria,220066.89546701685,2019
romania,237942.17967343892,2019
moldova,31334.155828865365,2019
burundi,95380.87090601468,2019
kazakhstan,153221.89588318169,2019
sri_lanka,175761.38414720164,2019
angola,282793.73541178566,2019
azerbaijan,86080.78723709667,2019
denmark,45658.879309106786,2019
tanzania,467366.6120699712,2019
sweden,80287.06371792973,2019
montenegro,5165.892446133973,2019
morocco,306901.33384927857,2019
eswatini,9225.545540729856,2019
zambia,154339.4445424545,2019
algeria,364204.89912739815,2019
tunisia,92424.32939020274,2019
albania,23015.15292673593,2019
lesotho,16017.331747592068,2019
uganda,353278.0666934916,2019
guyana,5962.6010888794945,2019
eritrea,36382.666884822225,2019
argentina,382167.340098763,2019
paraguay,62251.60317600787,2019
spain,427843.1642645878,2019
tajikistan,79036.12575869865,2019
libya,58283.299057978766,2019
kosovo,17797.592250892605,2019
south_africa,499664.9008218253,2019
republic_of_macedonia,18147.080071701308,2019
bulgaria,66055.58620961406,2019
kyrgyzstan,49429.6996058104,2019
italy,517100.10188863456,2019
madagascar,228712.16001739548,2019
brazil,1788055.4419535752,2019
greece,86655.72632750346,2019
turkey,658909.6232227382,2019
portugal,84120.1725520669,2019
peru,296316.9269004573,2019
bolivia,99698.54158760962,2019
namibia,20497.404945839426,2019
malawi,153247.58206583254,2019
mozambique,251922.58318436143,2019
egypt,794080.7955214425,2019
zimbabwe,121576.26125535992,2019
east_timor,11693.725179307085,2019
senegal,135817.37623690438,2019
mauritania,37041.23142499657,2019
chad,137129.68882552144,2019
taiwan,200362.89423567007,2019
mali,192797.9323311908,2019
switzerland,75076.25915037334,2019
suriname,5243.757985754136,2019
australia,178176.26313007504,2019
botswana,20152.347657642553,2019
french_guiana,2658.5597168520535,2019
indonesia,2306785.3423576723,2019
armenia,23725.367705096403,2019
papua_new_guinea,74943.68233618105,2019
serbia,61268.86710334649,2019
oman,31160.69838720313,2019
lebanon,71237.68032964558,2019
slovenia,18960.504071913096,2019
ecuador,145037.23866506593,2019
ivory_coast,216874.76356775503,2019
central_african_republic,46549.25480368133,2019
south_sudan,132886.8251114693,2019
ghana,272759.51580820326,2019
togo,71723.45827443154,2019
cameroon,232440.38477119576,2019
benin,108575.1015731081,2019
sudan,356329.48252023396,2019
niger,196842.33770166512,2019
burkina_faso,188928.5530312637,2019
cayman_islands,414.6263072957524,2019
british_virgin_islands,199.4058912810779,2020
montserrat,23.07202389389277,2020
poland,338292.0489014245,2020
guadeloupe,5987.144705699765,2020
saint_kitts_and_nevis,369.6955859189524,2020
barbados,1828.7912470043875,2020
myanmar,407143.5060514108,2020
japan,1074911.644751496,2020
trinidad_and_tobago,11372.762964883315,2020
luxembourg,5225.740668321474,2020
iceland,2848.9892001194785,2020
cambodia,168596.78658627937,2020
guinea-bissau,15185.74525333483,2020
jamaica,22433.648930696705,2020
puerto_rico,31247.92525852018,2020
south_korea,425738.4451702862,2020
dominican_republic,103496.01711558244,2020
cuba,93740.48148578446,2020
laos,64835.26959924043,2020
panama,35313.839303269095,2020
the_bahamas,2745.942995248015,2020
liberia,36085.89384239463,2020
bangladesh,1386419.927460238,2020
honduras,81454.98994383725,2020
nepal,356660.224956411,2020
colombia,541669.9841392015,2020
sierra_leone,53466.318136965856,2020
thailand,637581.8928673222,2020
chile,175938.01820105623,2020
philippines,855658.6198828603,2020
vietnam,830515.1704853362,2020
bhutan,8097.889465024882,2020
equatorial_guinea,10411.524699611336,2020
nicaragua,59015.36386067944,2020
latvia,20916.895570749788,2020
brunei,3686.695011866946,2020
united_kingdom,563222.9953403672,2020
finland,47261.49945457297,2020
belize,3503.0988256815917,2020
ireland,45598.32548736582,2020
norway,42002.996967733015,2020
haiti,120111.6992377242,2020
venezuela,267483.14721021213,2020
el_salvador,57630.16723417047,2020
costa_rica,41515.39758863019,2020
gambia,18910.703813415188,2020
guatemala,157102.7076243508,2020
malaysia,284191.4128313148,2020
north_korea,196748.4230442881,2020
mexico,1204021.918954942,2020
belgium,100519.5489809642,2020
estonia,11002.976206276422,2020
lithuania,23574.27543771384,2020
yemen,258450.78156658303,2020
djibouti,8304.954830275527,2020
qatar,56107.257416232686,2020
somalia,70356.4298858246,2020
kenya,472809.4297125972,2020
uzbekistan,288560.69909057824,2020
china,12256775.943854723,2020
belarus,79180.31680471696,2020
pakistan,1979361.2092056144,2020
somaliland,23735.11461012854,2020
jordan,60898.52939509905,2020
mongolia,27338.845442121423,2020
turkmenistan,84470.38273873406,2020
russia,1228170.9622094925,2020
france,571790.1886309132,2020
republic_of_the_congo,33786.24613833484,2020
palestine,55326.1984812885,2020
democratic_republic_of_the_congo,979585.5121617668,2020
austria,76627.52935307921,2020
gabon,24582.74268105563,2020
canada,301559.11920482566,2020
ethiopia,890892.7135294114,2020
guinea,105538.02368419904,2020
nigeria,1852277.513410146,2020
new_zealand,35332.084195928175,2020
uruguay,27810.82480742072,2020
india,12032688.740904894,2020
iran,687730.211884843,2020
conus_ak,2910739.2347878907,2020
hungary,80483.40389851572,2020
united_arab_emirates,76188.33333642427,2020
croatia,33185.84335198525,2020
germany,674150.6675153832,2020
bosnia_and_herzegovina,29122.31597214622,2020
slovakia,46611.90974346859,2020
netherlands,147124.0910513276,2020
afghanistan,261528.43407518612,2020
iraq,382197.32142711006,2020
georgia,31109.315897317323,2020
rwanda,115956.8092005207,2020
ukraine,356141.0386037618,2020
czech_republic,93061.31203808187,2020
israel,70261.15881312107,2020
saudi_arabia,314813.564845488,2020
syria,225594.72484228745,2020
romania,279418.0953972345,2020
moldova,31221.675264413097,2020
burundi,98348.59972227078,2020
kazakhstan,155364.36972801978,2020
sri_lanka,177191.2232156449,2020
angola,307020.21648080053,2020
azerbaijan,87290.58496866365,2020
denmark,46033.34869096354,2020
tanzania,481399.5372345576,2020
sweden,80963.37704223841,2020
montenegro,5173.644708379912,2020
morocco,310797.1390419871,2020
eswatini,9294.009347140676,2020
zambia,160431.4796526516,2020
algeria,373769.48328442406,2020
tunisia,93464.08089674248,2020
albania,23124.159968680764,2020
lesotho,16027.731457451371,2020
uganda,365102.7771968157,2020
guyana,5966.804067813194,2020
eritrea,36985.11773410035,2020
argentina,387042.3466768523,2020
paraguay,63421.41441486705,2020
spain,433747.3738729232,2020
tajikistan,80688.5847421986,2020
libya,59138.02009492948,2020
kosovo,18164.48206660063,2020
south_africa,508223.24330340663,2020
republic_of_macedonia,18186.617173592633,2020
bulgaria,68777.82658463436,2020
kyrgyzstan,49838.97739906972,2020
italy,519823.4130231944,2020
madagascar,236971.29176733256,2020
brazil,1812805.593987352,2020
greece,86568.67533826713,2020
turkey,665916.4449438088,2020
portugal,84273.2776879881,2020
peru,303327.24193990906,2020
bolivia,101868.4940692082,2020
namibia,20866.37228406077,2020
malawi,157925.49428991662,2020
mozambique,261015.02679679904,2020
egypt,811872.3862519768,2020
zimbabwe,122994.22119016144,2020
east_timor,12046.446689533526,2020
senegal,139736.0653004535,2020
mauritania,38449.47076194114,2020
chad,142455.5160274237,2020
taiwan,201330.2663627577,2020
mali,202120.6545984591,2020
switzerland,75812.7181306634,2020
suriname,5341.515333058304,2020
australia,178175.27157843075,2020
botswana,20537.104741031,2020
french_guiana,2779.2192485875375,2020
indonesia,2350217.6840933897,2020
armenia,23617.11484173455,2020
papua_new_guinea,77377.45369271812,2020
serbia,61105.56869350089,2020
oman,32102.844207560483,2020
lebanon,75514.64111744598,2020
slovenia,19087.65729282978,2020
ecuador,148021.07202772048,2020
ivory_coast,223295.3857758718,2020
central_african_republic,47515.00871561064,2020
south_sudan,143576.76818647428,2020
ghana,281292.7217123525,2020
togo,74455.17978292856,2020
cameroon,240386.0478144444,2020
benin,112898.20933731386,2020
sudan,366350.20193383726,2020
niger,205500.06528717023,2020
burkina_faso,196149.78575639613,2020
cayman_islands,427.2953520012033,2020
